Description,Incident #,Location,xcoord,ycoord,Agency,Time,AMPM,Date,CCHI_Raw,CCHI_Year,CCHI_Log,CCHI_SQRT,Count
A AND B / SIMPLE ASSAULT,23-061468,2500 BLOCK PLAINFIELD AV NE,-85.6494141,43.0085942,Grand Rapids Police,03:18,PM,17/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-061506,4300 BLOCK KALAMAZOO AV SE,-85.6259526,42.8851567,Grand Rapids Police,06:55,PM,17/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-061505,1000 BLOCK ELIZABETH AV NW,-85.6826672,42.9818624,Grand Rapids Police,06:57,PM,17/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-061510,700 BLOCK W FULTON ST,-85.6853217,42.9631831,Grand Rapids Police,07:12,PM,17/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-061511,600 BLOCK LYNCH ST SW,-85.6812509,42.9332587,Grand Rapids Police,07:22,PM,17/10/2023,19,0.0521,3,4,1
SEX OFFENSE(OTHER),23-062048,2100 BLOCK PLYMOUTH AV SE,-85.6237814,42.9252201,Grand Rapids Police,08:23,PM,17/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-061391,000 BLOCK WESTON ST SW,-85.668639,42.9621352,Grand Rapids Police,08:49,AM,17/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-061529,700 BLOCK UNION AV SE,-85.6539434,42.9500821,Grand Rapids Police,09:25,PM,17/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-061621,1900 BLOCK S DIVISION AV,-85.6664769,42.9297235,Grand Rapids Police,10:53,AM,18/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-061739,1100 BLOCK ALEXANDER ST SE,-85.6418728,42.9446784,Grand Rapids Police,11:36,PM,18/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-061639,PRINCE ST SE & NELAND AV SE,-85.6431302,42.9464934,Grand Rapids Police,11:45,AM,18/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-061638,100 BLOCK SHELDON AV SE,-85.6662043,42.9605569,Grand Rapids Police,12:20,PM,18/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-061681,300 BLOCK IONIA AV SW,-85.6697945,42.9576998,Grand Rapids Police,04:42,PM,18/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-061583,900 BLOCK FOUNTAIN ST NE,-85.6469846,42.9648415,Grand Rapids Police,06:28,AM,18/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-061699,2900 BLOCK MARSHALL AV SE,-85.644306,42.910033,Grand Rapids Police,07:09,PM,18/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-061591,1200 BLOCK HOUSEMAN AV NE,-85.6460413,42.9845068,Grand Rapids Police,07:37,AM,18/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-061730,600 BLOCK E FULTON ST,-85.6532008,42.9627426,Grand Rapids Police,08:35,PM,18/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-061719,600 BLOCK E FULTON ST,-85.6532008,42.9627426,Grand Rapids Police,08:58,PM,18/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-061956,100 BLOCK BROWN ST SW,-85.669576,42.9319416,Grand Rapids Police,10:26,PM,19/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-061965,1000 BLOCK WHITE AV NW,-85.6984399,42.9821058,Grand Rapids Police,10:46,PM,19/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-061842,LEONARD ST NW & BROADWAY AV NW,-85.6788002,42.984927,Grand Rapids Police,12:15,PM,19/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-061753,100 BLOCK MICHIGAN ST NE,-85.6649995,42.969485,Grand Rapids Police,12:18,AM,19/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-061758,2000 BLOCK HORTON AV SE,-85.6653786,42.927054,Grand Rapids Police,12:38,AM,19/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-061901,000 BLOCK MONROE CN NW,-85.7865801,43.0138747,Grand Rapids Police,05:15,PM,19/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-061805,100 BLOCK SHELDON AV SE,-85.6662043,42.9605569,Grand Rapids Police,08:23,AM,19/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-061941,2300 BLOCK KNAPP ST NE,-85.6125082,42.998826,Grand Rapids Police,08:31,PM,19/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-061938,1300 BLOCK EASTERN AV SE,-85.6487678,42.9399559,Grand Rapids Police,08:39,PM,19/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-062086,1100 BLOCK CASS AV SE,-85.6624427,42.9435075,Grand Rapids Police,01:30,PM,20/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-062082,1200 BLOCK HALL ST SE,-85.6391915,42.9407766,Grand Rapids Police,01:31,PM,20/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-062760,1500 BLOCK 28TH ST SE,-85.6302921,42.9126541,Grand Rapids Police,11:00,PM,20/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-061994,800 BLOCK 7TH ST NW,-85.6881679,42.977886,Grand Rapids Police,02:28,AM,20/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-063301,KALAMAZOO AV SE & BURTON ST SE,-85.6337954,42.9271684,Grand Rapids Police,03:00,PM,20/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-062009,1400 BLOCK BROADWAY AV NW,-85.6786611,42.9884095,Grand Rapids Police,03:52,AM,20/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-062128,1100 BLOCK JENNETTE AV NW,-85.6890303,42.983549,Grand Rapids Police,06:35,PM,20/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-062136,1800 BLOCK CRESCENT DR NE,-85.6249615,42.9681721,Grand Rapids Police,07:25,PM,20/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-062255,900 BLOCK EASTERN AV NE,-85.6493878,42.9793217,Grand Rapids Police,07:30,PM,20/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-062379,1900 BLOCK MASON ST NE,-85.624166,42.978577,Grand Rapids Police,11:50,PM,21/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-062512,1400 BLOCK WEALTHY ST SE,-85.6343737,42.9553136,Grand Rapids Police,12:00,AM,21/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-062218,300 BLOCK IONIA AV SW,-85.6697945,42.9576998,Grand Rapids Police,02:55,AM,21/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-062223,100 BLOCK GRIGGS ST SW,-85.6694735,42.931052,Grand Rapids Police,04:37,AM,21/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-062354,200 BLOCK COMMERCE AV SW,-85.6688131,42.9595002,Grand Rapids Police,09:31,PM,21/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-062475,100 BLOCK PEARL ST NW,-85.6701897,42.9663877,Grand Rapids Police,01:30,AM,22/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-062409,1000 BLOCK BRIDGE ST NW,-85.6927253,42.9706741,Grand Rapids Police,02:55,AM,22/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-062507,1900 BLOCK HORTON AV SE,-85.6651624,42.9296829,Grand Rapids Police,04:35,PM,22/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-062544,2300 BLOCK KNAPP ST NE,-85.6125082,42.998826,Grand Rapids Police,08:09,PM,22/10/2023,19,0.0521,3,4,1
SEX OFFENSE(OTHER),23-062573,2300 BLOCK KNAPP ST NE,-85.6125082,42.998826,Grand Rapids Police,08:15,PM,22/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-062445,1000 BLOCK ALGER ST SE,-85.6425555,42.9198011,Grand Rapids Police,09:31,AM,22/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-062449,OAKES ST SW & S DIVISION AV,-85.6678318,42.9609992,Grand Rapids Police,09:45,AM,22/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-062792,000 BLOCK BANNER ST SW,-85.6665158,42.9230642,Grand Rapids Police,11:10,PM,23/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-062711,1200 BLOCK MADISON AV SE,-85.6590099,42.9412898,Grand Rapids Police,02:35,PM,23/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-062715,700 BLOCK 28TH ST SE,-85.6496487,42.9124608,Grand Rapids Police,02:53,PM,23/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-062727,4300 BLOCK NORMAN DR SE,-85.6295333,42.8856825,Grand Rapids Police,03:45,PM,23/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-062735,100 BLOCK SHELDON AV SE,-85.6662043,42.9605569,Grand Rapids Police,05:04,PM,23/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-062770,1700 BLOCK WILLARD AV SE,-85.6519365,42.9324377,Grand Rapids Police,08:22,PM,23/10/2023,19,0.0521,3,4,1
SEX OFFENSE(OTHER),23-064651,500 BLOCK EASTERN AV SE,-85.6492224,42.9536389,Grand Rapids Police,12:00,AM,24/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-063012,900 BLOCK CASS AV SE,-85.6627818,42.9472755,Grand Rapids Police,02:00,PM,24/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-062925,1000 BLOCK THOMAS ST SE,-85.6442297,42.9499412,Grand Rapids Police,03:32,PM,24/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-062962,2300 BLOCK PLYMOUTH AV SE,-85.6222633,42.9213173,Grand Rapids Police,06:56,PM,24/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-062964,1600 BLOCK E KENTVIEW DR NE,-85.6470786,42.9917404,Grand Rapids Police,07:04,PM,24/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-062974,600 BLOCK COIT AV NE,-85.6641368,42.9738704,Grand Rapids Police,07:55,PM,24/10/2023,19,0.0521,3,4,1
SEX OFFENSE(OTHER),23-062986,3500 BLOCK COLLEGE AV NE,-85.6550198,43.0271676,Grand Rapids Police,08:53,PM,24/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-063217,900 BLOCK EASTERN AV SE,-85.6489823,42.946401,Grand Rapids Police,10:12,PM,25/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-063102,1200 BLOCK PROSPECT AV SE,-85.6601507,42.9409198,Grand Rapids Police,10:35,AM,25/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-063025,800 BLOCK 28TH ST SE,-85.6470982,42.9128048,Grand Rapids Police,12:00,AM,25/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-063115,400 BLOCK SEWARD AV NW,-85.6826298,42.9706429,Grand Rapids Police,12:00,AM,25/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-063122,3900 BLOCK 28TH ST SE,-85.5715819,42.9121111,Grand Rapids Police,12:18,PM,25/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-063128,4100 BLOCK NORMAN DR SE,-85.6342332,42.8892804,Grand Rapids Police,12:32,PM,25/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-063023,3100 BLOCK PLAZA DR NE,-85.6287957,43.0181767,Grand Rapids Police,12:50,AM,25/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-063133,300 BLOCK S DIVISION AV,-85.6677341,42.9581926,Grand Rapids Police,02:09,PM,25/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-063061,WEALTHY ST SW & S DIVISION AV,-85.6676563,42.9559553,Grand Rapids Police,06:00,AM,25/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-063176,800 BLOCK LEONARD ST NW,-85.6890234,42.9851103,Grand Rapids Police,06:25,PM,25/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-063218,200 BLOCK JEFFERSON AV SE,-85.6629329,42.9584268,Grand Rapids Police,08:55,PM,25/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-063374,200 BLOCK ROSE ST SW,-85.6717053,42.9298869,Grand Rapids Police,09:20,PM,25/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-063228,1100 BLOCK PARIS AV NE,-85.6555487,42.9828542,Grand Rapids Police,09:28,PM,25/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-063210,1100 BLOCK PARIS AV NE,-85.6555487,42.9828542,Grand Rapids Police,09:28,PM,25/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-063307,000 BLOCK ANTOINE ST SW,-85.6675611,42.9478216,Grand Rapids Police,10:04,AM,26/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-063403,200 BLOCK JEFFERSON AV SE,-85.6629329,42.9584268,Grand Rapids Police,10:09,PM,26/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-063406,1200 BLOCK NORTHFIELD DR NE,-85.64843,42.9844826,Grand Rapids Police,10:54,PM,26/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-063323,300 BLOCK SHELDON AV SE,-85.6665719,42.9584726,Grand Rapids Police,12:04,PM,26/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-063376,800 BLOCK SHELDON AV SE,-85.6657539,42.94869,Grand Rapids Police,04:15,PM,26/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-063262,900 BLOCK 33RD ST SE,-85.6440892,42.9036118,Grand Rapids Police,05:15,AM,26/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-063370,200 BLOCK S DIVISION AV,-85.6672237,42.9592939,Grand Rapids Police,06:19,PM,26/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-063389,400 BLOCK PEARL ST NW,-85.6781556,42.9665992,Grand Rapids Police,07:26,PM,26/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-063522,000 BLOCK HOME ST SW,-85.6672939,42.9395969,Grand Rapids Police,01:35,PM,27/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-063631,2300 BLOCK BURTON ST SE,-85.6113425,42.9267924,Grand Rapids Police,10:28,PM,27/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-063638,000 BLOCK LABELLE ST SW,-85.6672231,42.9388114,Grand Rapids Police,11:11,PM,27/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-063497,100 BLOCK SHELDON AV SE,-85.6662043,42.9605569,Grand Rapids Police,11:39,AM,27/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-063427,4100 BLOCK OAK PARK DR SE,-85.6327589,42.8894559,Grand Rapids Police,02:10,AM,27/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-063428,700 BLOCK LEONARD ST NW,-85.6856378,42.9851613,Grand Rapids Police,02:12,AM,27/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-063575,1100 BLOCK MERRIFIELD ST SE,-85.6409515,42.9245865,Grand Rapids Police,06:11,PM,27/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-063482,400 BLOCK CHERRY ST SE,-85.6586297,42.9593943,Grand Rapids Police,09:56,AM,27/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-063751,100 BLOCK BURTON ST SW,-85.6699149,42.9274251,Grand Rapids Police,01:38,PM,28/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-063850,1600 BLOCK KALAMAZOO AV SE,-85.6390535,42.934449,Grand Rapids Police,10:00,PM,28/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-063843,WEALTHY ST SE & FULLER AV SE,-85.6395441,42.9555257,Grand Rapids Police,10:15,PM,28/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-063869,500 BLOCK LAFAYETTE AV SE,-85.661357,42.9538626,Grand Rapids Police,11:00,PM,28/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-063726,300 BLOCK COMMERCE AV SW,-85.6689179,42.957721,Grand Rapids Police,11:07,AM,28/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-063652,400 BLOCK BARKER AV NW,-85.6954417,42.9709713,Grand Rapids Police,12:34,AM,28/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-063678,700 BLOCK BRIDGE ST NW,-85.6854203,42.9705207,Grand Rapids Police,03:21,AM,28/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-063689,800 BLOCK BURTON ST SE,-85.6477171,42.9270051,Grand Rapids Police,05:14,AM,28/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-063812,1500 BLOCK BENNING AV NW,-85.7468159,42.9919435,Grand Rapids Police,07:15,PM,28/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-064213,2300 BLOCK CHARRING CROSS DR SE,-85.5752157,42.9199412,Grand Rapids Police,08:00,AM,28/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-063832,2300 BLOCK S DIVISION AV,-85.6661888,42.9220886,Grand Rapids Police,08:57,PM,28/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-064036,000 BLOCK S DIVISION AV,-85.6678906,42.9632114,Grand Rapids Police,01:00,AM,29/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-063986,000 BLOCK OTTAWA AV SW,-85.6724078,42.9632362,Grand Rapids Police,01:00,AM,29/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-063998,1200 BLOCK NORTHFIELD DR NE,-85.64843,42.9844826,Grand Rapids Police,01:06,PM,29/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-063977,700 BLOCK LEONARD ST NW,-85.6856378,42.9851613,Grand Rapids Police,01:30,AM,29/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-063973,100 BLOCK MICHIGAN ST NE,-85.6649995,42.969485,Grand Rapids Police,10:05,AM,29/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-063872,1500 BLOCK WEALTHY ST SE,-85.6326874,42.9553252,Grand Rapids Police,12:00,AM,29/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-063903,JACKSON ST NW & MARION AV NW,-85.6949568,42.9682557,Grand Rapids Police,02:06,AM,29/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-064047,100 BLOCK KIRTLAND ST SW,-85.6668617,42.9248612,Grand Rapids Police,05:07,PM,29/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-064057,500 BLOCK COLLEGE AV NE,-85.6570079,42.972287,Grand Rapids Police,06:17,PM,29/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-064071,100 BLOCK SHELDON AV SE,-85.6662043,42.9605569,Grand Rapids Police,07:42,PM,29/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-063959,100 BLOCK SHELDON AV SE,-85.6662043,42.9605569,Grand Rapids Police,09:15,AM,29/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-064089,000 BLOCK PALMER ST NW,-85.6685995,42.9945959,Grand Rapids Police,09:17,PM,29/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-063965,2000 BLOCK WOODBURN DR SE,-85.5776248,42.92667,Grand Rapids Police,09:47,AM,29/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-064321,600 BLOCK LIVINGSTON AV NE,-85.6659787,42.9736371,Grand Rapids Police,11:02,PM,30/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-064239,600 BLOCK HENRY AV SE,-85.6515276,42.9518911,Grand Rapids Police,02:30,PM,30/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-064137,WILLIAMS ST SW & IONIA AV SW,-85.6701416,42.9587566,Grand Rapids Police,04:10,AM,30/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-064140,2000 BLOCK WYNDHAM HILL DR NE,-85.6238943,42.9992767,Grand Rapids Police,05:11,AM,30/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-064273,700 BLOCK MICHIGAN ST NE,-85.6518785,42.9699438,Grand Rapids Police,06:16,PM,30/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-064283,1800 BLOCK TOWNER AV SW,-85.6784998,42.9312406,Grand Rapids Police,07:22,PM,30/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-064434,700 BLOCK SPRING AV NE,-85.6428016,42.9751406,Grand Rapids Police,07:40,PM,30/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-064309,200 BLOCK COMMERCE AV SW,-85.6688131,42.9595002,Grand Rapids Police,09:15,PM,30/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-064395,COLLEGE AV NE & LEONARD ST NE,-85.6571242,42.984531,Grand Rapids Police,11:30,AM,31/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-064421,900 BLOCK WEALTHY ST SE,-85.6465255,42.9553304,Grand Rapids Police,12:30,PM,31/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-064645,1100 BLOCK WEALTHY ST SE,-85.641763,42.955363,Grand Rapids Police,04:04,PM,31/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-064484,800 BLOCK MCREYNOLDS AV NW,-85.6866326,42.977997,Grand Rapids Police,08:55,PM,31/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-067164,200 BLOCK JEFFERSON AV SE,-85.6629329,42.9584268,Grand Rapids Police,01:00,PM,13/11/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-067387,300 BLOCK COMMERCE AV SW,-85.6689179,42.957721,Grand Rapids Police,11:59,PM,13/11/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-067168,2700 BLOCK MADISON AV SE,-85.6566481,42.9146732,Grand Rapids Police,02:08,PM,13/11/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-067180,1400 BLOCK KALAMAZOO AV SE,-85.6416649,42.938106,Grand Rapids Police,02:55,PM,13/11/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-067246,1000 BLOCK BAXTER ST SE,-85.6444827,42.9525383,Grand Rapids Police,07:50,PM,13/11/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-067240,900 BLOCK BALLARD ST SE,-85.6457636,42.9311611,Grand Rapids Police,08:30,PM,13/11/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-067241,200 BLOCK HIGHLAND ST SE,-85.6633289,42.9436739,Grand Rapids Police,08:32,PM,13/11/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-067264,100 BLOCK MICHIGAN ST NE,-85.6649995,42.969485,Grand Rapids Police,08:43,PM,13/11/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-067505,600 BLOCK CLANCY AV NE,-85.6629229,42.973796,Grand Rapids Police,10:11,PM,14/11/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-067507,FAIRBANKS ST NE & CLANCY AV NE,-85.663164,42.9752219,Grand Rapids Police,10:12,PM,14/11/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-067508,900 BLOCK CAULFIELD AV SW,-85.6785809,42.946119,Grand Rapids Police,10:35,PM,14/11/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-067414,1600 BLOCK JEFFERSON AV SE,-85.663296,42.934733,Grand Rapids Police,02:19,PM,14/11/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-067454,2300 BLOCK BURTON ST SE,-85.6113425,42.9267924,Grand Rapids Police,06:00,PM,14/11/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-067456,300 BLOCK S DIVISION AV,-85.6677341,42.9581926,Grand Rapids Police,06:21,PM,14/11/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-067462,2000 BLOCK EMERALD AV NE,-85.6474771,42.9989909,Grand Rapids Police,06:42,PM,14/11/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-067338,900 BLOCK ELLSMERE ST NE,-85.6473394,43.0115916,Grand Rapids Police,08:10,AM,14/11/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-067625,1400 BLOCK BURKE AV NE,-85.6419415,42.9881569,Grand Rapids Police,01:05,PM,15/11/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-067634,1400 BLOCK FULLER AV SE,-85.638705,42.9380589,Grand Rapids Police,01:47,PM,15/11/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-067721,2200 BLOCK HORTON AV SE,-85.6651952,42.9234865,Grand Rapids Police,10:00,PM,15/11/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-067544,BUTTERWORTH ST SW & NATIONAL AV SW,-85.6861693,42.959623,Grand Rapids Police,03:04,AM,15/11/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-067689,900 BLOCK BRIDGE ST NW,-85.6900241,42.9706134,Grand Rapids Police,05:38,PM,15/11/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-067683,2300 BLOCK KNAPP ST NE,-85.6125082,42.998826,Grand Rapids Police,06:09,PM,15/11/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-067687,4300 BLOCK KALAMAZOO AV SE,-85.6259526,42.8851567,Grand Rapids Police,06:30,PM,15/11/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-067710,800 BLOCK LIVINGSTON AV NE,-85.6658503,42.9769213,Grand Rapids Police,08:41,PM,15/11/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-067713,000 BLOCK ANTOINE ST SW,-85.6675611,42.9478216,Grand Rapids Police,09:00,PM,15/11/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-067595,1200 BLOCK S DIVISION AV,-85.6673335,42.9415028,Grand Rapids Police,09:59,AM,15/11/2023,19,0.0521,3,4,1
